Jurisdiction,year,alldrug_deaths,alldrug_rate,opioids_deaths,opioids_rate,imfs_deaths,imfs_rate,heroin_deaths,heroin_rate,rxopioids_deaths,rxopioids_rate,stimulant_deaths,stimulant_rate,cocaine_deaths,cocaine_rate,meth_deaths,meth_rate,nonopioid_sedatives_deaths,nonopioid_sedatives_rate,benzodiazepines_deaths,benzodiazepines_rate,opioids_percent,imfs_percent,heroin_percent,rxopioids_percent,stimulant_percent,cocaine_percent,meth_percent,nonopioid_sedatives_percent,benzodiazepines_percent,combo1_drugs,combo1_deaths,combo1_percent,combo2_drugs,combo2_deaths,combo2_percent,combo3_drugs,combo3_deaths,combo3_percent,combo4_drugs,combo4_deaths,combo4_percent,combo5_drugs,combo5_deaths,combo5_percent,opioids_stim_deaths,opioids_stim_percent,opioids_nostim_deaths,opioids_nostim_percent,stim_noopioids_deaths,stim_noopioids_percent,noopioids_nostim_deaths,noopioids_nostim_percent,carfentanil_deaths,carfentanil_percent,parafluorofentanyl_deaths,parafluorofentanyl_percent,other_illegal_opioids_deaths,other_illegal_opioids_percent,nitazenes_deaths,nitazenes_percent,isotonitazene_deaths,isotonitazene_percent,metonitazene_deaths,metonitazene_percent,adulterants_sedatives_deaths,adulterants_sedatives_percent,xylazine_deaths,xylazine_percent,gabapentin_deaths,gabapentin_percent,illegal_benzodiazepines_deaths,illegal_benzodiazepines_percent,bromazolam_deaths,bromazolam_percent,etizolam_deaths,etizolam_percent,flualprazolam_deaths,flualprazolam_percent,ketamine_deaths,ketamine_percent,kratom_deaths,kratom_percent,synthetic_cannabinoid_deaths,synthetic_cannabinoid_percent,cathinones_deaths,cathinones_percent,jan_deaths,feb_deaths,mar_deaths,apr_deaths,may_deaths,jun_deaths,jul_deaths,aug_deaths,sep_deaths,oct_deaths,nov_deaths,dec_deaths,male_deaths,male_rate,male_percent,female_deaths,female_rate,female_percent,aian_nh_deaths,aian_nh_rate,aian_nh_percent,asian_nh_deaths,asian_nh_rate,asian_nh_percent,black_nh_deaths,black_nh_rate,black_nh_percent,multi_nh_deaths,multi_nh_rate,multi_nh_percent,nhpi_nh_deaths,nhpi_nh_rate,nhpi_nh_percent,white_nh_deaths,white_nh_rate,white_nh_percent,hisp_deaths,hisp_rate,hisp_percent,age_under15_deaths,age_under15_rate,age_under15_percent,age_15_24_deaths,age_15_24_rate,age_15_24_percent,age_25_34_deaths,age_25_34_rate,age_25_34_percent,age_35_44_deaths,age_35_44_rate,age_35_44_percent,age_45_54_deaths,age_45_54_rate,age_45_54_percent,age_55_64_deaths,age_55_64_rate,age_55_64_percent,age_65plus_deaths,age_65plus_rate,age_65plus_percent,male_under15_deaths,male_under15_rate,male_under15_percent,male_15_24_deaths,male_15_24_rate,male_15_24_percent,male_25_34_deaths,male_25_34_rate,male_25_34_percent,male_35_44_deaths,male_35_44_rate,male_35_44_percent,male_45_54_deaths,male_45_54_rate,male_45_54_percent,male_55_64_deaths,male_55_64_rate,male_55_64_percent,male_65plus_deaths,male_65plus_rate,male_65plus_percent,female_under15_deaths,female_under15_rate,female_under15_percent,female_15_24_deaths,female_15_24_rate,female_15_24_percent,female_25_34_deaths,female_25_34_rate,female_25_34_percent,female_35_44_deaths,female_35_44_rate,female_35_44_percent,female_45_54_deaths,female_45_54_rate,female_45_54_percent,female_55_64_deaths,female_55_64_rate,female_55_64_percent,female_65plus_deaths,female_65plus_rate,female_65plus_percent,intervopp_deaths,intervopp_percent,curr_SUDtrt_deaths,curr_SUDtrt_percent,drugusewitnessed_deaths,drugusewitnessed_percent,mhdiag_deaths,mhdiag_percent,bystander_deaths,bystander_percent,priorod_deaths,priorod_percent,recentrelease_deaths,recentrelease_percent,byst_noresp_deaths,byst_noresp_percent,byst_space_deaths,byst_space_percent,byst_unaware_deaths,byst_unaware_percent,byst_notrecog_deaths,byst_notrecog_percent,byst_notrecog_od_deaths,byst_notrecog_od_percent,byst_sub_alc_deaths,byst_sub_alc_percent,byst_publicspace_deaths,byst_publicspace_percent,hx_anydrug_deaths,hx_anydrug_percent,hx_opioid_deaths,hx_opioid_percent,hx_stim_deaths,hx_stim_percent,recentopioid_deaths,recentopioid_percent,priorod_mon_deaths,priorod_mon_percent,ever_MHSUDtrt_deaths,ever_MHSUDtrt_percent,curr_MHSUDtrt_deaths,curr_MHSUDtrt_percent,hx_selfharm_deaths,hx_selfharm_percent,od_house_apt_deaths,od_house_apt_percent,od_home_deaths,od_home_percent,od_hotel_deaths,od_hotel_percent,homeless_deaths,homeless_percent,curr_paintrt_deaths,curr_paintrt_percent,nopulse_deaths,nopulse_percent,naloxone_deaths,naloxone_percent,ed_deaths,ed_percent,hospital_deaths,hospital_percent,ingestion_deaths,ingestion_percent,injection_deaths,injection_percent,smoking_deaths,smoking_percent,snorting_deaths,snorting_percent,otherroute_deaths,otherroute_percent,noroute_deaths,noroute_percent,rx_drugs_deaths,rx_drugs_percent,illegal_drugs_deaths,illegal_drugs_percent,counterfeit_pills_deaths,counterfeit_pills_percent,ever_SUDtrt_deaths,ever_SUDtrt_percent,rx_OUD_deaths,rx_OUD_percent
Arkansas,2024,344,11.6,172,5.8,124,4.2,4,9999.0,58,1.9,215,7.3,33,1.1,193,6.6,85,2.9,66,2.2,50.0,36.0,1.2,16.9,62.5,9.6,56.1,24.7,19.2,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",112,32.6,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",49,14.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,48,14.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",35,10.2,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",12,3.5,81,23.5,91,26.5,134,39.0,38,11.0,1,0.3,11,3.3,3,0.9,3,0.9,0,0.0,1,0.3,9,2.7,9,2.7,26,7.9,9,2.7,7,2.1,1,0.3,0,0.0,4,1.2,4,1.2,15,4.5,0,0.0,32,25,40,31,28,31,25,25,30,27,22,28,234,16.0,68.0,110,7.3,32.0,2,9999.0,0.6,0,9999.0,0.0,61,13.5,18.3,0,9999.0,0.0,0,9999,0,264,12.6,79.3,6,9999,1.8,0,9999,0,21,5,6.1,65,16.1,18.9,99,25.2,28.8,64,17.6,18.6,74,19.9,21.5,21,3.7,6.1,0,9999,0,14,9999,6,44,21.6,18.8,64,32.6,27.4,49,27.1,20.9,47,25.8,20.1,16,9999,6.8,0,9999,0,7,9999,6.4,21,10.4,19.1,35,17.8,31.8,15,9999,13.6,27,14.2,24.5,5,9999,4.5,157,54.1,2,0.7,29,10,38,13.1,99,34.1,17,5.9,33,11.4,67,67.7,23,34.3,8,11.9,9,13.4,35,52.2,6,9,0,0,176,60.7,40,13.8,45,15.5,9,3.1,8,2.8,17,5.9,2,0.7,1,0.3,225,77.6,202,69.7,9,3.1,28,9.7,19,6.6,146,51,82,28.3,58,20.3,6,2.1,60,20.7,46,15.9,69,23.8,35,12.1,2,0.7,130,44.8,94,32.4,119,41,23,7.9,14,4.8,1,0.3
Colorado,2024,1455,24.0,980,15.9,809,13.1,52,0.8,228,3.7,1005,16.7,297,4.9,779,13.0,249,4.0,145,2.3,67.4,55.6,3.6,15.7,69.1,20.4,53.5,17.1,10.0,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,325,22.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",278,19.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",236,16.2,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",98,6.7,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",97,6.7,592,40.7,388,26.7,413,28.4,62,4.3,4,0.3,65,4.7,4,0.3,4,0.3,0,0.0,2,0.1,16,1.2,16,1.2,131,9.5,46,3.3,43,3.1,1,0.1,2,0.1,17,1.2,28,2.0,3,0.2,0,0.0,128,130,135,130,149,144,106,85,84,109,117,138,1039,33.5,71.4,416,14.1,28.6,29,72.4,2.0,16,9999.0,1.1,144,57.6,10.0,10,9999.0,0.7,1,9999,0.1,846,20.6,58.6,397,30.5,27.5,5,9999,0.3,75,9.7,5.2,290,30.9,19.9,386,43.6,26.5,291,40.4,20,297,44.2,20.4,111,11.4,7.6,1,9999,0.1,52,12.9,5,212,43.3,20.4,284,61.4,27.3,212,57.1,20.4,200,60,19.2,78,17.2,7.5,4,9999,1,23,6.2,5.5,78,17.3,18.8,102,24.1,24.5,79,22.6,19,97,28.7,23.3,33,6.3,7.9,1071,77.2,53,3.8,128,9.2,506,36.5,735,53,178,12.8,154,11.1,536,72.9,327,61,276,51.5,95,17.7,64,11.9,63,11.8,70,13.1,1144,82.5,502,36.2,636,45.9,72,5.2,39,2.8,205,14.8,123,8.9,175,12.6,888,64.1,730,52.6,93,7.2,368,26.7,116,8.4,941,68.1,363,26.2,211,15.2,118,8.5,361,26,153,11,623,44.9,225,16.2,8,0.6,462,33.3,343,24.7,557,40.2,184,13.3,110,7.9,37,2.7
Connecticut,2024,986,26.7,858,23.4,764,20.9,57,1.4,219,5.8,590,16.1,553,15.1,34,0.9,513,14.0,202,5.5,87.0,77.5,5.8,22.2,59.8,56.1,3.4,52.0,20.5,ILLEGALLY-MADE FENTANYLS AND COCAINE,329,33.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",223,22.6,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",100,10.1,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",69,7.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",62,6.3,478,48.5,380,38.5,112,11.4,16,1.6,10,1.0,37,3.8,11,1.1,11,1.1,1,0.1,1,0.1,345,35.0,345,35.0,119,12.1,44,4.5,40,4.1,0,0.0,1,0.1,6,0.6,12,1.2,0,0.0,2,0.2,100,93,101,86,84,95,74,77,62,77,57,80,681,37.7,69.1,305,16.1,30.9,5,9999.0,0.5,11,9999.0,1.1,189,46.4,19.4,4,9999.0,0.4,0,9999,0,576,25,59.3,187,29.3,19.2,0,9999,0,19,9999,1.9,126,27.2,12.8,248,51.9,25.2,231,52.3,23.4,263,52.4,26.7,99,13.9,10,0,9999,0,14,9999,2.1,90,38.2,13.2,175,73.5,25.7,164,75.9,24.1,165,67.7,24.2,73,22.7,10.7,0,9999,0,5,9999,1.6,36,15.8,11.8,73,30.4,23.9,67,29.7,22,98,37.9,32.1,26,6.6,8.5,735,74.5,111,11.3,84,8.5,379,38.4,481,48.8,126,12.8,106,10.8,379,78.8,108,28.5,4,1.1,26,6.9,19,5,18,4.7,4,1.1,785,79.6,342,34.7,216,21.9,16,1.6,35,3.5,302,30.6,274,27.8,63,6.4,781,79.2,673,68.3,62,6.4,66,6.7,101,10.2,514,52.3,271,27.5,245,24.8,115,11.7,15,1.5,143,14.5,311,31.5,216,21.9,2,0.2,465,47.2,184,18.7,512,51.9,34,3.4,151,15.3,97,9.8
Delaware,2024,336,33.6,297,29.9,272,27.5,26,2.6,50,4.9,198,19.7,170,16.9,41,4.2,50,5.0,2,9999.0,88.4,81.0,7.7,14.9,58.9,50.6,12.2,14.9,0.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,103,30.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",92,27.4,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",25,7.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,18,5.4,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",15,4.5,165,49.1,132,39.3,33,9.8,6,1.8,1,0.3,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,128,38.2,128,38.2,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,2,0.6,0,0.0,0,0.0,0,0.0,34,37,32,27,27,37,28,25,20,16,24,29,224,46.5,66.7,112,21.7,33.3,0,9999.0,0.0,2,9999.0,0.6,110,46.9,32.7,0,9999.0,0.0,0,9999,0,204,35.9,60.7,20,17,6,0,9999,0,8,9999,2.4,44,34,13.1,99,75.6,29.5,82,70.5,24.4,77,54.1,22.9,26,11.4,7.7,0,9999,0,7,9999,3.1,27,42.1,12.1,60,93.4,26.8,60,107.6,26.8,49,73.1,21.9,21,20.3,9.4,0,9999,0,1,9999,0.9,17,9999,15.2,39,58.5,34.8,22,36.3,19.6,28,37.2,25,5,9999,4.5,316,94,55,16.4,31,9.2,127,37.8,258,76.8,67,19.9,90,26.8,190,73.6,153,80.5,54,28.4,0,0,33,17.4,8,4.2,7,3.7,309,92,167,49.7,105,31.3,63,18.8,18,5.4,96,28.6,69,20.5,38,11.3,255,75.9,216,64.3,20,6,38,11.3,7,2.1,331,98.5,74,22,71,21.1,44,13.1,0,0,56,16.7,113,33.6,68,20.2,3,0.9,158,47,102,30.4,184,54.8,12,3.6,74,22,45,13.4
District of Columbia,2024,446,68.6,348,52.6,333,50.1,42,6.6,38,6.0,295,45.7,265,41.6,26,3.6,65,9.2,43,5.7,78.0,74.7,9.4,8.5,66.1,59.4,5.8,14.6,9.6,ILLEGALLY-MADE FENTANYLS AND COCAINE,152,34.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",94,21.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",69,15.5,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",16,3.6,"ILLEGALLY-MADE FENTANYLS AND PRESCRIPTION OPIOIDS, NO STIMULANTS",11,2.5,210,47.1,138,30.9,85,19.1,13,2.9,0,0.0,0,0.0,2,0.5,2,0.5,0,0.0,1,0.2,14,3.3,14,3.3,5,1.2,19,4.5,17,4.0,0,0.0,0,0.0,4,0.9,0,0.0,8,1.9,19,4.5,38,41,44,41,49,36,43,38,30,27,24,35,332,107.5,74.4,114,33.9,25.6,0,9999.0,0.0,3,9999.0,0.7,369,127.0,82.9,4,9999.0,0.9,1,9999,0.2,44,15.9,9.9,24,24,5.4,3,9999,0.7,10,9999,2.2,53,34.8,11.9,72,59.9,16.1,71,95,15.9,144,224.5,32.3,93,102.2,20.9,2,9999,0.6,8,9999,2.4,39,55.8,11.7,55,93.3,16.6,52,139.6,15.7,105,332.7,31.6,71,186,21.4,1,9999,0.9,2,9999,1.8,14,9999,12.3,17,9999,14.9,19,9999,16.7,39,119.6,34.2,22,41.7,19.3,388,87,35,7.8,44,9.9,257,57.6,222,49.8,140,31.4,72,16.1,141,63.5,37,26.2,39,27.7,10,7.1,21,14.9,26,18.4,15,10.6,409,91.7,162,36.3,205,46,22,4.9,26,5.8,231,51.8,169,37.9,27,6.1,301,67.6,236,52.9,7,1.6,59,13.6,150,33.6,425,95.5,101,22.6,91,20.4,57,12.8,8,1.8,32,7.2,141,31.6,79,17.7,2,0.4,230,51.6,48,10.8,185,41.5,3,0.7,121,27.1,95,21.3
Georgia,2024,1936,17.4,1240,11.1,1060,9.5,80,0.7,262,2.3,1280,11.5,589,5.3,763,6.9,586,5.3,208,1.9,64.0,54.8,4.1,13.5,66.1,30.4,39.4,30.3,10.7,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",323,16.7,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",307,15.9,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,277,14.3,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",226,11.7,ILLEGALLY-MADE FENTANYLS AND COCAINE,201,10.4,697,36.0,543,28.0,583,30.1,113,5.8,2,0.1,104,6.2,16,1.0,16,1.0,0,0.0,7,0.4,289,17.3,289,17.3,171,10.2,49,2.9,41,2.5,0,0.0,1,0.1,13,0.8,110,6.6,7,0.4,10,0.6,210,172,168,160,137,180,181,163,140,149,131,145,1319,24.4,68.1,617,10.8,31.9,4,9999.0,0.2,21,3.4,1.1,622,17.2,32.2,12,9999.0,0.6,1,9999,0.1,1185,21.8,61.4,86,6.7,4.5,6,9999,0.3,97,6.3,5,396,25.7,20.5,530,35.2,27.4,409,29,21.1,333,24.6,17.2,165,9.4,8.5,4,9999,0.3,61,7.8,4.6,274,36,20.8,356,48.6,27,273,40,20.7,235,35.9,17.8,116,14.9,8.8,2,9999,0.3,36,4.8,5.8,122,15.6,19.8,174,22.5,28.2,136,18.7,22,98,14,15.9,49,5,7.9,1268,67.3,41,2.2,265,14.1,326,17.3,947,50.3,258,13.7,161,8.6,580,61.2,294,50.7,106,18.3,69,11.9,126,21.7,52,9,15,2.6,1480,78.6,490,26,539,28.6,140,7.4,68,3.6,281,14.9,175,9.3,85,4.5,1311,69.6,1204,64,137,7.4,211,11.3,166,8.8,1709,91,447,23.7,527,28,169,9,331,17.6,238,12.6,371,19.7,171,9.1,13,0.7,979,52,344,18.3,702,37.3,77,4.1,147,7.8,43,2.3
Hawaii,2024,360,24.4,124,8.6,104,7.3,12,9999.0,22,1.4,302,20.4,38,2.5,275,18.6,20,1.4,10,9999.0,34.4,28.9,3.3,6.1,83.9,10.6,76.4,5.6,2.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",192,53.3,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,54,15.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",28,7.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",18,5.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",10,2.8,85,23.6,39,10.8,217,60.3,19,5.3,3,0.9,4,1.2,1,0.3,1,0.3,0,0.0,0,0.0,3,0.9,3,0.9,14,4.2,1,0.3,1,0.3,0,0.0,0,0.0,2,0.6,7,2.1,0,0.0,0,0.0,40,19,25,23,31,39,34,32,40,25,17,35,278,38.1,77.2,82,10.9,22.8,1,9999.0,0.3,54,8.8,15.5,4,9999.0,1.1,139,58.7,39.8,18,9999,5.2,76,22.1,21.8,57,52.9,16.3,0,9999,0,5,9999,1.4,42,22.5,11.7,59,30.2,16.4,78,46,21.7,111,63.7,30.8,65,20.9,18.1,0,9999,0,4,9999,1.4,34,35.4,12.2,42,42.5,15.1,63,73.9,22.7,86,99.9,30.9,49,34.2,17.6,0,9999,0,1,9999,1.2,8,9999,9.8,17,9999,20.7,15,9999,18.3,25,28.3,30.5,16,9999,19.5,278,79.2,14,4,25,7.1,95,27.1,230,65.5,18,5.1,37,10.5,148,64.3,59,39.9,12,8.1,16,10.8,16,10.8,7,4.7,16,10.8,302,86,77,21.9,241,68.7,9,2.6,4,1.1,46,13.1,22,6.3,3,0.9,202,57.7,175,50,6,1.8,91,25.9,32,9.1,224,64.2,73,20.8,177,50.4,55,15.7,27,7.7,30,8.5,84,23.9,18,5.1,2,0.6,229,65.2,70,19.9,84,23.9,5,1.4,33,9.4,9,2.6
Illinois,2024,2355,18.6,1849,14.6,1626,12.8,381,3.0,333,2.6,1388,11.0,1083,8.5,339,2.7,633,5.0,353,2.8,78.5,69.0,16.2,14.1,58.9,46.0,14.4,26.9,15.0,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",496,21.1,ILLEGALLY-MADE FENTANYLS AND COCAINE,466,19.8,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",281,11.9,"ILLEGALLY-MADE FENTANYLS AND HEROIN, NO STIMULANTS",141,6.0,"ILLEGALLY-MADE FENTANYLS, HEROIN, AND COCAINE",120,5.1,958,40.7,891,37.8,430,18.3,76,3.2,17,0.8,200,9.4,61,2.9,57,2.7,5,0.2,29,1.4,234,11.0,230,10.9,175,8.3,142,6.7,95,4.5,2,0.1,19,0.9,12,0.6,35,1.7,1,<0.1,0,0.0,209,212,216,222,228,171,221,220,176,162,164,154,1735,27.6,73.7,620,9.7,26.3,4,9999.0,0.2,16,9999.0,0.7,842,48.3,36.6,12,9999.0,0.5,0,9999,0,1135,15.9,49.3,293,12.1,12.7,6,9999,0.3,107,6.3,4.5,374,21.5,15.9,533,31.3,22.6,543,34.8,23.1,542,34.6,23,249,11,10.6,3,9999,0.2,77,8.9,4.4,280,32,16.1,382,44.5,22,413,52.9,23.8,383,49.7,22.1,197,19.4,11.4,3,9999,0.5,30,3.6,4.8,94,10.9,15.2,151,17.9,24.4,130,16.7,21,159,20,25.7,52,4.1,8.4,1325,59.7,48,2.2,209,9.4,374,16.8,1017,45.8,154,6.9,153,6.9,839,82.5,297,35.4,30,3.6,63,7.5,63,7.5,59,7,36,4.3,1614,72.7,701,31.6,590,26.6,50,2.3,43,1.9,321,14.5,169,7.6,48,2.2,1603,72.7,1354,61.1,110,5.1,134,6.1,80,3.6,667,30.3,789,35.5,587,26.6,236,10.6,274,12.3,175,7.9,265,11.9,261,11.8,5,0.2,1417,63.8,321,14.5,683,30.8,47,2.1,158,7.1,38,1.7
Indiana,2024,1633,24.5,1139,17.1,1017,15.4,49,0.8,160,2.4,955,14.3,370,5.5,624,9.4,319,4.8,149,2.3,69.7,62.3,3.0,9.8,58.5,22.7,38.2,19.5,9.1,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",415,25.4,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,275,16.8,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",227,13.9,ILLEGALLY-MADE FENTANYLS AND COCAINE,163,10.0,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",123,7.5,577,35.3,562,34.4,378,23.1,116,7.1,17,1.2,6,0.4,34,2.5,34,2.5,1,0.1,17,1.2,145,10.6,144,10.5,187,13.7,76,5.6,54,4.0,0,0.0,2,0.1,17,1.2,19,1.4,31,2.3,0,0.0,157,145,154,144,129,141,143,135,120,129,126,110,1101,33.2,67.4,532,15.9,32.6,1,9999.0,0.1,7,9999.0,0.4,284,42.8,17.6,9,9999.0,0.6,1,9999,0.1,1251,24.9,77.3,65,10.7,4,3,9999,0.2,93,9.7,5.7,326,35.7,20,450,51,27.6,346,42.1,21.2,287,34.4,17.6,128,10.5,7.8,0,9999,0,61,12.3,5.5,230,49.6,20.9,294,66.5,26.7,241,58.4,21.9,189,46,17.2,86,15.7,7.8,3,9999,0.6,32,6.8,6,96,21.3,18,156,35.5,29.3,105,25.6,19.7,98,23.2,18.4,42,6.3,7.9,748,56.2,40,3,72,5.4,226,17,554,41.6,137,10.3,80,6.9,421,76,11,2.6,10,2.4,6,1.4,0,0,3,0.7,0,0,841,63.2,350,26.3,343,25.8,43,3.2,21,1.6,139,10.4,65,4.9,58,4.4,822,70.6,711,60.8,54,5,84,6.6,17,1.3,887,67.3,325,24.4,248,21.3,141,10.6,2,0.2,168,12.6,154,11.6,83,6.2,0,0,993,74.6,119,8.9,271,20.4,35,2.6,121,9.1,11,0.8
Iowa,2024,359,11.9,155,5.2,110,3.7,16,9999.0,44,1.5,254,8.4,36,1.2,225,7.5,77,2.6,39,1.3,43.2,30.6,4.5,12.3,70.8,10.0,62.7,21.4,10.9,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",148,41.2,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,48,13.4,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",31,8.6,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",29,8.1,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",15,4.2,82,22.8,73,20.3,172,47.9,32,8.9,1,0.3,6,1.7,7,2.0,6,1.7,1,0.3,2,0.6,25,7.2,25,7.2,23,6.6,8,2.3,5,1.4,0,0.0,0,0.0,5,1.4,14,4.0,1,0.3,0,0.0,32,36,33,28,24,34,29,24,23,27,33,36,246,16.0,68.5,113,7.7,31.5,3,9999.0,0.8,5,9999.0,1.4,38,32.8,10.7,2,9999.0,0.6,0,9999,0,293,11.7,82.5,14,9999,3.9,2,9999,0.6,26,5.6,7.2,55,13.4,15.3,85,20.8,23.7,93,25.5,25.9,71,18.2,19.8,27,4.4,7.5,0,9999,0,20,8.4,8.1,31,14.7,12.6,63,30,25.6,60,32.1,24.4,55,28.3,22.4,17,9999,6.9,2,9999,1.8,6,9999,5.3,24,12.1,21.2,22,11.1,19.5,33,18.5,29.2,16,9999,14.2,10,9999,8.8,281,78.3,12,3.3,30,8.4,161,44.8,200,55.7,32,8.9,40,11.1,151,75.5,53,35.1,6,4,4,2.6,28,18.5,12,7.9,1,0.7,265,73.8,107,29.8,182,50.7,9,2.5,4,1.1,70,19.5,41,11.4,43,12,283,79.5,222,61.8,13,3.7,31,8.6,13,3.6,211,59.1,80,22.3,110,30.6,43,12,40,11.1,43,12,65,18.1,22,6.1,3,0.8,215,59.9,72,20.1,115,32,9,2.5,24,6.7,9,2.5
Kansas,2024,558,19.8,333,11.8,273,9.7,10,9999.0,75,2.7,350,12.5,83,2.9,274,9.9,66,2.3,41,1.4,59.7,48.9,1.8,13.4,62.7,14.9,49.1,11.8,7.3,"METHAMPHETAMINE, NO OTHER STIMULANTS OR OPIOIDS",141,25.3,"ILLEGALLY-MADE FENTANYLS, NO OTHER OPIOIDS OR STIMULANTS",112,20.1,ILLEGALLY-MADE FENTANYLS AND METHAMPHETAMINE,95,17.0,"PRESCRIPTION OPIOIDS, NO OTHER OPIOIDS OR STIMULANTS",44,7.9,"COCAINE, NO OTHER STIMULANTS OR OPIOIDS",35,6.3,166,29.7,167,29.9,184,33.0,41,7.3,11,2.1,2,0.4,3,0.6,3,0.6,0,0.0,0,0.0,5,1.0,5,1.0,25,4.8,10,1.9,9,1.7,0,0.0,0,0.0,4,0.8,13,2.5,12,2.3,0,0.0,51,47,62,50,46,46,39,40,44,35,43,55,349,24.4,62.5,209,15.2,37.5,10,9999.0,1.9,4,9999.0,0.8,92,57.2,17.5,5,9999.0,0.9,0,9999,0,365,17.5,69.3,51,11.5,9.7,6,9999,1.1,48,11,8.6,104,27,18.6,118,30.7,21.1,125,37.6,22.4,103,30.1,18.5,54,10.2,9.7,3,9999,0.9,29,12.8,8.3,75,37.8,21.5,77,39.5,22.1,69,40.8,19.8,61,36.1,17.5,35,14.5,10,3,9999,1.4,19,9999,9.1,29,15.6,13.9,41,21.7,19.6,56,34.3,26.8,42,24.3,20.1,19,9999,9.1,331,62.5,7,1.3,22,4.2,114,21.5,255,48.1,38,7.2,10,1.9,223,87.5,101,45.3,13,5.8,1,0.4,3,1.3,8,3.6,1,0.4,354,66.8,105,19.8,157,29.6,6,1.1,11,2.1,28,5.3,10,1.9,26,4.9,424,80.3,346,65.3,28,5.5,34,6.4,46,8.7,425,80.3,99,18.7,96,18.1,54,10.2,0,0,35,6.6,102,19.2,60,11.3,0,0,391,73.8,48,9.1,114,21.5,7,1.3,21,4,0,0
